"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2016-10-23,"MM",NA,249.35,NA,51.69,100.52,736.2,0,NA,1.937626015,78,55,0,"","3"
2016-10-23,"PB ",1.02,88.22,24.27,41.66,84.51,738,0,NA,NA,78,55,0,"","0"
2016-10-23,"RKP",1.21,249.12,23.7,43.64,104.76,733.01,0,NA,1.937626015,78,55,0,"","3"
2016-10-23,"SHAD",0.82,248.3,NA,41.45,223.22,1008.38,0,27.62,1.937626015,78,55,0,"","4"
2016-10-24,"AV",0.71,260.21,27.94,38.63,178.77,740,209.15,NA,1.922964105,80,51,0,"","3"
2016-10-24,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.922964105,80,51,0,"","0"
2016-10-24,"IHBAS",1.06,277.26,27.96,42,204.59,1006.71,142.67,NA,1.922964105,80,51,0,"","3"
2016-10-24,"MM",NA,254.55,NA,49.83,104.13,736.01,0,NA,1.922964105,80,51,0,"","3"
2016-10-24,"PB ",0.95,95.88,24.74,38.85,87.25,738,0,NA,NA,80,51,0,"","0"
2016-10-24,"RKP",1.05,247.14,23.65,44.22,104.93,732.84,0,NA,1.922964105,80,51,0,"","3"
2016-10-24,"SHAD",0.7,247.36,NA,38.57,237.05,1007.63,0,27.96,1.922964105,80,51,0,"","4"
2016-10-25,"AV",0.91,244.77,27.29,42.44,181.39,740,147.59,NA,1.971769677,79,54,0,"","3"
2016-10-25,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.971769677,79,54,0,"","0"
2016-10-25,"IHBAS",1.07,222.7,26.62,48.13,219.78,1007.46,86.51,NA,1.971769677,79,54,0,"","3"
2016-10-25,"MM",NA,252.17,NA,51.18,105.61,736.1,0,NA,1.971769677,79,54,0,"","3"
2016-10-25,"PB ",1.15,98.38,24.44,41.89,87.74,738,0,NA,NA,79,54,0,"","0"
2016-10-25,"RKP",1.22,231.07,23.28,47.86,110.17,733.22,0,NA,1.971769677,79,54,0,"","3"
2016-10-25,"SHAD",0.3,236.52,NA,41.89,239.85,1008.14,0,27.55,1.971769677,79,54,0,"","4"
2016-10-26,"AV",0.55,200.7,27.26,45.36,175.94,740,257.92,NA,1.958098229,78,56,0,"","3"
2016-10-26,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.958098229,78,56,0,"","0"
2016-10-26,"IHBAS",0.98,190.59,26.36,54.14,174.18,1010.28,193.59,NA,1.958098229,78,56,0,"","3"
2016-10-26,"MM",NA,242.98,NA,57.1,100.28,736.38,0,NA,1.958098229,78,56,0,"","3"
2016-10-26,"PB ",0.7,100.11,24.3,45.04,85.52,738,0,NA,NA,78,56,0,"","0"
2016-10-26,"RKP",0.76,232.97,23.05,50.54,106.54,732.93,0,NA,1.958098229,78,56,0,"","3"
2016-10-26,"SHAD",0.56,191.51,NA,47.45,224.76,1010.36,0,27.29,1.958098229,78,56,0,"","4"
2016-10-27,"AV",0.62,233.72,26.45,44.05,177.08,740,333.98,NA,1.952502999,76,59,0,"","3"
2016-10-27,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.952502999,76,59,0,"","0"
2016-10-27,"IHBAS",1.01,281.8,26,53.07,203.12,1013.28,209.58,NA,1.952502999,76,59,0,"","3"
2016-10-27,"MM",NA,260.76,NA,57.86,100.97,736.38,0,NA,1.952502999,76,59,0,"","3"
2016-10-27,"PB ",0.77,94.18,23.34,45.16,85.11,738,0,NA,NA,76,59,0,"","0"
2016-10-27,"RKP",0.79,216.26,22.29,50.46,106.28,732.25,0,NA,1.952502999,76,59,0,"","3"
2016-10-27,"SHAD",0.5,233.45,NA,46.15,232.42,1012.95,0,26.75,1.952502999,76,59,0,"","4"
2016-10-28,"AV",0.6,239.59,25.82,43.12,174.58,740,392.89,NA,1.986869837,75,58,0,"","3"
2016-10-28,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.986869837,75,58,0,"","0"
2016-10-28,"IHBAS",1,254.26,25.19,50.54,166.18,1011.56,244.19,NA,1.986869837,75,58,0,"","3"
2016-10-28,"MM",NA,263.91,NA,56.04,98.74,736.35,0,NA,1.986869837,75,58,0,"","3"
2016-10-28,"PB ",0.71,107.67,22.35,44.53,83.43,738,0,NA,NA,75,58,0,"","0"
2016-10-28,"RKP",0.85,252.2,21.14,49.02,103.58,732.41,0,NA,1.986869837,75,58,0,"","3"
2016-10-28,"SHAD",0.67,225.95,NA,45.14,232.91,1011.47,0,26,1.986869837,75,58,0,"","4"
2016-10-29,"AV",0.65,121.02,24.87,48.39,166.55,740,402.73,NA,1.939626513,74,62,0,"","3"
2016-10-29,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.939626513,74,62,0,"","0"
2016-10-29,"IHBAS",0.98,64.3,22.86,62.33,117.17,1011.3,303.25,NA,1.939626513,74,62,0,"","3"
2016-10-29,"MM",NA,229.67,NA,60.93,85.52,736.51,0,NA,1.939626513,74,62,0,"","3"
2016-10-29,"PB ",0.48,112.15,22.38,47.05,73.53,738,0,NA,NA,74,62,0,"","0"
2016-10-29,"RKP",0.44,214.04,20.61,56.52,94.95,732.62,0,NA,1.939626513,74,62,0,"","3"
2016-10-29,"SHAD",0.58,123.14,NA,48.04,212.72,1011.27,0,26,1.939626513,74,62,0,"","4"
2016-10-30,"AV",0.74,123.26,24.37,54.69,169.42,740,357.39,NA,1.850185624,74,71,0,"","3"
2016-10-30,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.850185624,74,71,0,"","0"
2016-10-30,"IHBAS",0.98,63.53,23.15,63.46,141,1009.97,360.48,NA,1.850185624,74,71,0,"","3"
2016-10-30,"MM",NA,220.74,NA,66.54,90.01,736.56,0,NA,1.850185624,74,71,0,"","3"
2016-10-30,"PB ",0.56,103.69,22,55.03,74.55,738,0,NA,NA,74,71,0,"","0"
2016-10-30,"RKP",0.53,228.69,20.32,62.28,94.68,732.05,0,NA,1.850185624,74,71,0,"","3"
2016-10-30,"SHAD",0.69,135.62,NA,62.59,215.46,1010.24,0,25.45,1.850185624,74,71,0,"","4"
2016-10-31,"AV",0.39,143.17,24.19,53.9,169.98,740,445.62,NA,1.899156715,74,66,0,"Fog","3"
2016-10-31,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.899156715,74,66,0,"Fog","0"
2016-10-31,"IHBAS",0.95,103.52,26.39,63.03,161.22,1010.88,487.94,NA,1.899156715,74,66,0,"Fog","3"
2016-10-31,"MM",NA,244.69,NA,67.79,87.66,736.59,0,NA,1.899156715,74,66,0,"Fog","3"
2016-10-31,"PB ",0.53,104.24,21.54,55.2,74.34,738.03,0,NA,NA,74,66,0,"Fog","0"
2016-10-31,"RKP",0.43,231.15,19.59,65.44,85.22,732.62,0,NA,1.899156715,74,66,0,"Fog","3"
2016-10-31,"SHAD",0.56,100.23,NA,66.26,208.85,1012.5,0,24.75,1.899156715,74,66,0,"Fog","4"
2016-11-01,"AV",0.38,199.43,24.48,50.77,166.72,740,445.27,NA,1.970239887,72,59,0,"Fog","3"
2016-11-01,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.970239887,72,59,0,"Fog","0"
2016-11-01,"IHBAS",0.96,264.78,27.3,60.59,157.76,1007.27,261.49,NA,1.970239887,72,59,0,"Fog","3"
2016-11-01,"MM",NA,255.86,NA,64.91,93.31,736.52,0,NA,1.970239887,72,59,0,"Fog","3"
2016-11-01,"PB ",0.51,111.38,21.14,53.35,75.88,738,0,NA,NA,72,59,0,"Fog","0"
2016-11-01,"RKP",0.54,237.12,19.84,59.2,96.05,731.13,0,NA,1.970239887,72,59,0,"Fog","3"
2016-11-01,"SHAD",0.51,159.32,NA,61.24,210.73,1011.62,0,24.77,1.970239887,72,59,0,"Fog","4"
2016-11-02,"AV",0.36,185.36,24.3,52.86,160.33,740,446.33,NA,1.974435012,73,65,0,"Fog","3"
2016-11-02,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.974435012,73,65,0,"Fog","0"
2016-11-02,"IHBAS",0.97,244.98,25.05,62.19,140.63,1005.32,397.77,NA,1.974435012,73,65,0,"Fog","3"
2016-11-02,"MM",NA,249.99,NA,68.99,76.89,736.63,0,NA,1.974435012,73,65,0,"Fog","3"
2016-11-02,"PB ",0.46,106.61,20.64,59.98,56.5,738.05,0,NA,NA,73,65,0,"Fog","0"
2016-11-02,"RKP",0.44,233.17,19.55,63.53,73.28,732.16,0,NA,1.974435012,73,65,0,"Fog","3"
2016-11-02,"SHAD",0.46,174.63,NA,66.5,178.47,1008.55,0,24.68,1.974435012,73,65,0,"Fog","4"
2016-11-03,"AV",0.4,217.64,24.92,52.45,162.25,740,432.93,NA,1.966585636,74,60,0,"Fog","3"
2016-11-03,"DTU",0.1,118.89,NA,68.19,4.85,NA,204.75,28.36,1.966585636,74,60,0,"Fog","0"
2016-11-03,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.966585636,74,60,0,"Fog","0"
2016-11-03,"IHBAS",0.94,210.52,23.18,61.21,169.05,1005.6,273.6,NA,1.966585636,74,60,0,"Fog","3"
2016-11-03,"ITO",NA,NA,NA,NA,NA,NA,127.81,NA,1.966585636,74,60,0,"Fog","3"
2016-11-03,"MM",NA,233.33,NA,66.84,93.6,736.55,0,NA,1.966585636,74,60,0,"Fog","3"
2016-11-03,"PB ",0.45,105.68,21.15,59.28,69.78,738.57,0,NA,NA,74,60,0,"Fog","0"
2016-11-03,"RKP",0.47,239.66,20.02,63.41,87.13,730.94,0,NA,1.966585636,74,60,0,"Fog","3"
2016-11-03,"SHAD",0.46,155.05,NA,66.66,216.52,1006.58,0,24.98,1.966585636,74,60,0,"Fog","4"
2016-11-03,"SIRI",0.05,153.17,NA,60.88,32.07,NA,182.32,24.21,1.966585636,74,60,0,"Fog","2"
2016-11-04,"AV",0.38,218.17,24.14,54.44,169.9,740,449.53,NA,1.797032725,73,59,0,"Fog","3"
2016-11-04,"DTU",0.1,220.94,NA,77.08,98.88,NA,488.29,104.72,1.797032725,73,59,0,"Fog","0"
2016-11-04,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.797032725,73,59,0,"Fog","0"
2016-11-04,"IHBAS",0.96,210.41,22.8,64.02,131.15,1002.05,289.36,NA,1.797032725,73,59,0,"Fog","3"
2016-11-04,"ITO",NA,NA,NA,NA,NA,NA,263.22,NA,1.797032725,73,59,0,"Fog","3"
2016-11-04,"MM",NA,250.28,NA,65.63,87.65,736.58,0,NA,1.797032725,73,59,0,"Fog","3"
2016-11-04,"PB ",0.57,104.08,20.65,58.36,69.08,738.05,0,NA,NA,73,59,0,"Fog","0"
2016-11-04,"RKP",0.62,252.2,19.88,58.56,93.9,731.45,0,NA,1.797032725,73,59,0,"Fog","3"
2016-11-04,"SHAD",0.66,207.96,NA,64.15,224.84,1004.02,0,24.84,1.797032725,73,59,0,"Fog","4"
2016-11-04,"SIRI",0.14,215.26,NA,64.58,73.67,NA,328.32,21.9,1.908062255,73,59,0,"Fog","2"
2016-11-05,"AV",0.47,247.49,22.23,60.54,163.9,740,391.67,NA,1.94911855,72,66,0,"Fog","3"
2016-11-05,"DTU",0.19,216.41,NA,85.12,67.64,NA,979.81,102.55,1.94911855,72,66,0,"Fog","0"
2016-11-05,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.94911855,72,66,0,"Fog","0"
2016-11-05,"IHBAS",1.04,271.73,21.42,69.41,84.72,999.21,622.9,NA,1.94911855,72,66,0,"Fog","3"
2016-11-05,"ITO",NA,NA,NA,NA,NA,NA,558.22,NA,1.94911855,72,66,0,"Fog","3"
2016-11-05,"MM",NA,258.57,NA,71.45,65.84,736.64,0,NA,1.94911855,72,66,0,"Fog","3"
2016-11-05,"PB ",0.63,97.91,19.32,65.64,49.74,738.07,0,NA,NA,72,66,0,"Fog","0"
2016-11-05,"RKP",0.63,247.43,18.69,64.39,70.31,730.66,0,NA,1.94911855,72,66,0,"Fog","3"
2016-11-05,"SIRI",0.19,223.69,NA,69.9,50.69,NA,552.28,21.29,1.94911855,72,66,0,"Fog","2"
2016-11-06,"AV",0.31,210.08,21.67,63.84,162.95,740,583.28,NA,1.82152915,71,63,0,"Fog","3"
2016-11-06,"DTU",0.26,219.66,NA,84.56,67.01,NA,966.43,21.75,1.82152915,71,63,0,"Fog","0"
2016-11-06,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.82152915,71,63,0,"Fog","0"
2016-11-06,"IHBAS",1,174.69,20.47,73.62,88.3,1000.09,862.13,NA,1.82152915,71,63,0,"Fog","3"
2016-11-06,"ITO",NA,NA,NA,NA,NA,NA,584.04,NA,1.82152915,71,63,0,"Fog","3"
2016-11-06,"MM",NA,236.72,NA,74.69,65.05,736.69,0,NA,1.82152915,71,63,0,"Fog","3"
2016-11-06,"PB ",0.41,98.35,18.69,68.72,49.26,738.4,0,NA,NA,71,63,0,"Fog","0"
2016-11-06,"RKP",0.46,237.76,18.02,66.7,72.42,729.76,0,NA,1.82152915,71,63,0,"Fog","3"
2016-11-06,"SHAD",0.64,90.46,NA,71.68,102.36,1002.14,0,24.19,1.82152915,71,63,0,"Fog","4"
2016-11-06,"SIRI",0.13,209.03,NA,73.47,50.48,NA,794.07,20.33,1.840274439,71,63,0,"Fog","2"
2016-11-07,"AV",0.7,245.57,23.06,50.29,166.77,740,550.79,NA,1.889249679,70,52,0,"Fog","3"
2016-11-07,"DTU",0.28,264.43,NA,60.99,112.48,NA,628.88,23.57,1.889249679,70,52,0,"Fog","0"
2016-11-07,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.889249679,70,52,0,"Fog","0"
2016-11-07,"IHBAS",1.02,237.15,22.78,55.47,147.58,1001.59,478.76,NA,1.889249679,70,52,0,"Fog","3"
2016-11-07,"ITO",NA,NA,NA,NA,NA,NA,283.01,NA,1.889249679,70,52,0,"Fog","3"
2016-11-07,"MM",NA,238.72,NA,62.75,103.85,736.49,0,NA,1.889249679,70,52,0,"Fog","3"
2016-11-07,"PB ",0.9,90.01,19.92,53.48,64.67,738.11,0,NA,NA,70,52,0,"Fog","0"
2016-11-07,"RKP",0.75,239.92,18.64,55.36,83.24,730.75,0,NA,1.889249679,70,52,0,"Fog","3"
2016-11-07,"SHAD",0.61,244.84,NA,63.97,273.65,1004.37,0,23.26,1.889249679,70,52,0,"Fog","4"
2016-11-07,"SIRI",0.22,250.39,NA,59.68,63.11,NA,526.85,21.02,1.889249679,70,52,0,"Fog","2"
2016-11-08,"AV",1.03,274.53,23.42,42.53,171.67,740,423.48,NA,1.940580732,72,52,0,"Fog , Tornado","3"
2016-11-08,"DTU",0.43,235.09,NA,52.78,134.97,NA,458.11,24.06,1.940580732,72,52,0,"Fog , Tornado","0"
2016-11-08,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.940580732,72,52,0,"Fog , Tornado","0"
2016-11-08,"IHBAS",1.06,274.01,23.42,45.55,165.98,1002.23,314.56,NA,1.940580732,72,52,0,"Fog , Tornado","3"
2016-11-08,"ITO",NA,NA,NA,NA,NA,NA,213.65,NA,1.940580732,72,52,0,"Fog , Tornado","3"
2016-11-08,"MM",NA,244.9,NA,51.71,91.53,736,0,NA,1.940580732,72,52,0,"Fog , Tornado","3"
2016-11-08,"PB ",1.17,79.1,19.73,46.31,73.09,738,0,NA,NA,72,52,0,"Fog , Tornado","0"
2016-11-08,"RKP",1.24,262.04,18.5,50.74,95.28,732.55,0,NA,1.940580732,72,52,0,"Fog , Tornado","3"
2016-11-08,"SHAD",1.8,281.92,NA,47.59,480.43,1004.92,0,25.06,1.940580732,72,52,0,"Fog , Tornado","4"
2016-11-08,"SIRI",0.36,234.38,NA,54.76,76.78,NA,358.71,20.81,1.940580732,72,52,0,"Fog , Tornado","2"
2016-11-09,"AV",0.52,231.3,22.59,40.99,170.16,740,440.98,NA,1.942639976,70,50,0,"Fog","3"
2016-11-09,"DTU",0.35,187.93,NA,47.22,131.76,NA,404.09,26.1,1.942639976,70,50,0,"Fog","0"
2016-11-09,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.942639976,70,50,0,"Fog","0"
2016-11-09,"IHBAS",1.04,244.38,22.89,46.03,157.69,1003.27,275.39,NA,1.942639976,70,50,0,"Fog","3"
2016-11-09,"ITO",NA,NA,NA,NA,NA,NA,170.1,NA,1.942639976,70,50,0,"Fog","3"
2016-11-09,"MM",NA,255.36,NA,56.35,90.42,736.3,0,NA,1.942639976,70,50,0,"Fog","3"
2016-11-09,"PB ",0.73,115.24,18.76,44.47,70.83,738,0,NA,NA,70,50,0,"Fog","0"
2016-11-09,"RKP",0.85,257.31,17.32,49.92,93.48,732.65,0,NA,1.942639976,70,50,0,"Fog","3"
2016-11-09,"SHAD",0.67,210.55,NA,37.33,252.85,1005.01,0,25.62,1.942639976,70,50,0,"Fog","4"
2016-11-09,"SIRI",0.19,207.5,NA,53.41,74.95,NA,300.4,19.66,1.942639976,70,50,0,"Fog","2"
2016-11-10,"AV",0.38,194.59,22.47,43.14,169.73,740,403.92,NA,1.871891408,69,49,0,"","3"
2016-11-10,"DTU",0.29,168.24,NA,51.75,119.58,NA,397.73,26.34,1.871891408,69,49,0,"","0"
2016-11-10,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.871891408,69,49,0,"","0"
2016-11-10,"IHBAS",0.96,174.9,20.97,55.54,145.57,1002.62,255.13,NA,1.871891408,69,49,0,"","3"
2016-11-10,"ITO",NA,NA,NA,NA,NA,NA,174.05,NA,1.871891408,69,49,0,"","3"
2016-11-10,"MM",NA,242.81,NA,56.34,87.7,736.39,0,NA,1.871891408,69,49,0,"","3"
2016-11-10,"PB ",0.53,119.1,19.18,44.76,68.61,738,0,NA,NA,69,49,0,"","0"
2016-11-10,"RKP",0.48,229.49,17.68,54.47,86.47,732.79,0,NA,1.871891408,69,49,0,"","3"
2016-11-10,"SHAD",0.53,193.13,NA,45.6,189.05,1004.32,0,23.33,1.871891408,69,49,0,"","4"
2016-11-10,"SIRI",0.1,163.4,NA,58.3,66.96,NA,318.22,20.1,1.942543927,69,49,0,"","2"
2016-11-11,"AV",0.82,119.31,22.42,48.64,168.82,740,399.51,NA,1.947463575,69,54,0,"","3"
2016-11-11,"DTU",0.32,107.8,NA,63.77,119.52,NA,405.99,25.68,1.947463575,69,54,0,"","0"
2016-11-11,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.947463575,69,54,0,"","0"
2016-11-11,"IHBAS",1.01,84.41,20.62,60.68,143.18,1003.02,255.94,NA,1.947463575,69,54,0,"","3"
2016-11-11,"ITO",NA,NA,NA,NA,NA,NA,220.28,NA,1.947463575,69,54,0,"","3"
2016-11-11,"MM",NA,225.53,NA,63.57,85.22,736.54,0,NA,1.947463575,69,54,0,"","3"
2016-11-11,"PB ",0.59,121.81,19.61,46.72,62.91,738,0,NA,NA,69,54,0,"","0"
2016-11-11,"RKP",0.6,228.76,17.08,61.63,88.22,733.1,0,NA,1.947463575,69,54,0,"","3"
2016-11-11,"SHAD",0.82,141.15,NA,52.83,180.91,1004.48,0,23.74,1.947463575,69,54,0,"","4"
2016-11-11,"SIRI",0.17,102.53,NA,65.97,69.88,NA,293.83,19.63,1.822059823,69,54,0,"","2"
2016-11-12,"AV",0.97,132,22.7,47.77,169,740,326.2,NA,1.959573887,70,58,0,"Fog","3"
2016-11-12,"DTU",0.3,131.52,NA,63.13,123.04,NA,335.96,25.7,1.959573887,70,58,0,"Fog","0"
2016-11-12,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.959573887,70,58,0,"Fog","0"
2016-11-12,"IHBAS",0.99,103.43,20.84,60.59,152.34,1004.38,213.76,NA,1.959573887,70,58,0,"Fog","3"
2016-11-12,"ITO",NA,NA,NA,NA,NA,NA,181.86,NA,1.959573887,70,58,0,"Fog","3"
2016-11-12,"MM",NA,211.36,NA,65.96,82.08,736.55,0,NA,1.959573887,70,58,0,"Fog","3"
2016-11-12,"PB ",0.7,119.14,20.2,48.5,63.72,738,0,NA,NA,70,58,0,"Fog","0"
2016-11-12,"RKP",0.6,220.13,17.5,62.65,88.38,732.25,0,NA,1.959573887,70,58,0,"Fog","3"
2016-11-12,"SHAD",0.85,156.46,NA,52.86,188.65,1005.5,0,24.09,1.959573887,70,58,0,"Fog","4"
2016-11-12,"SIRI",0.17,116.44,NA,64.5,71.61,NA,298.5,20.24,1.959573887,70,58,0,"Fog","2"
2016-11-13,"AV",0.74,134.64,22.94,46.96,169.17,740,274.66,NA,1.819050497,72,56,0,"","3"
2016-11-13,"DTU",0.32,142.1,NA,56.51,124.85,NA,224.89,26.75,1.819050497,72,56,0,"","0"
2016-11-13,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.819050497,72,56,0,"","0"
2016-11-13,"IHBAS",0.95,112.88,21.44,59.87,145.42,1005.75,169.3,NA,1.819050497,72,56,0,"","3"
2016-11-13,"ITO",NA,NA,NA,NA,NA,NA,147.68,NA,1.819050497,72,56,0,"","3"
2016-11-13,"MM",NA,215.25,NA,62.73,82.82,736.55,0,NA,1.819050497,72,56,0,"","3"
2016-11-13,"PB ",0.7,96.02,20.49,46.6,60.74,738,0,NA,NA,72,56,0,"","0"
2016-11-13,"RKP",0.61,217.1,18.48,58.28,86.17,733.59,0,NA,1.819050497,72,56,0,"","3"
2016-11-13,"SHAD",0.92,138.37,NA,46.95,185.07,1006.52,0,24.56,1.819050497,72,56,0,"","4"
2016-11-13,"SIRI",0.14,115.6,NA,61.43,68.09,NA,219.07,20.98,1.95614818,72,56,0,"","2"
2016-11-14,"AV",0.43,132.38,23.27,42.41,96.88,740,207.58,NA,1.943687047,70,60,0,"","3"
2016-11-14,"DTU",0.26,121.38,NA,59.21,102.17,NA,232.89,26.66,1.943687047,70,60,0,"","0"
2016-11-14,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.943687047,70,60,0,"","0"
2016-11-14,"IHBAS",0.91,102.66,22.14,58.25,140.26,1005.03,186.13,NA,1.943687047,70,60,0,"","3"
2016-11-14,"ITO",NA,NA,NA,NA,NA,NA,130.24,NA,1.943687047,70,60,0,"","3"
2016-11-14,"MM",NA,264.41,NA,57.01,31.12,736.22,0,NA,1.943687047,70,60,0,"","3"
2016-11-14,"PB ",0.62,78.39,20.69,43.45,31.76,738,0,NA,NA,70,60,0,"","0"
2016-11-14,"RKP",0.4,225.15,17.89,58.97,25.31,733.2,0,NA,1.943687047,70,60,0,"","3"
2016-11-14,"SHAD",0.56,136.85,NA,49.63,197.15,1006.1,0,24.34,1.943687047,70,60,0,"","4"
2016-11-14,"SIRI",0.07,136.01,NA,65.69,57.49,NA,178.7,20.26,1.938478747,70,60,0,"","2"
2016-11-15,"AV",0.43,207.95,21.93,44.59,169.28,740,312.04,NA,1.870454961,68,55,0,"","3"
2016-11-15,"DTU",0.23,183.97,NA,53.71,117.28,NA,306.66,27.37,1.870454961,68,55,0,"","0"
2016-11-15,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.870454961,68,55,0,"","0"
2016-11-15,"IHBAS",0.92,245.38,20.49,56.71,144.59,1005.34,159.14,NA,1.870454961,68,55,0,"","3"
2016-11-15,"ITO",NA,NA,NA,NA,NA,NA,159.33,NA,1.870454961,68,55,0,"","3"
2016-11-15,"MM",NA,258.19,NA,58.72,80.63,736.38,0,NA,1.870454961,68,55,0,"","3"
2016-11-15,"PB ",0.6,98.13,18.62,45.01,76.94,738,0,NA,NA,68,55,0,"","0"
2016-11-15,"RKP",0.53,236.06,17.14,53.1,81.94,732.67,0,NA,1.870454961,68,55,0,"","3"
2016-11-15,"SIRI",0.08,209.42,NA,57.97,62.45,NA,251.13,19.59,1.870454961,68,55,0,"","2"
2016-11-16,"AV",0.65,230.72,21.17,41.37,173.25,740,338.38,NA,1.911739801,66,53,0,"Fog","3"
2016-11-16,"DTU",0.32,207.81,NA,46.9,129.27,NA,349.1,28.54,1.911739801,66,53,0,"Fog","0"
2016-11-16,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.911739801,66,53,0,"Fog","0"
2016-11-16,"IHBAS",1.01,285.34,21.42,49.85,155.14,1006.53,153.66,NA,1.911739801,66,53,0,"Fog","3"
2016-11-16,"ITO",NA,NA,NA,NA,NA,NA,168.74,NA,1.911739801,66,53,0,"Fog","3"
2016-11-16,"MM",NA,259.32,NA,55.59,83.19,736.31,0,NA,1.911739801,66,53,0,"Fog","3"
2016-11-16,"PB ",0.77,92.89,17.89,42.38,78.34,738,0,NA,NA,66,53,0,"Fog","0"
2016-11-16,"RKP",0.74,239.18,16.29,51.01,87.38,733.17,0,NA,1.911739801,66,53,0,"Fog","3"
2016-11-16,"SHAD",0.96,308.39,NA,31.28,394.22,1007.46,0,26.38,1.911739801,66,53,0,"Fog","4"
2016-11-16,"SIRI",0.2,221.67,NA,54.7,70.82,NA,442.82,18.9,1.911739801,66,53,0,"Fog","2"
2016-11-17,"AV",0.85,276.82,21.72,37.98,179.63,740,237.53,NA,1.959906182,66,51,0,"","3"
2016-11-17,"DTU",0.4,246.24,NA,45.44,142.28,NA,486.33,29.5,1.959906182,66,51,0,"","0"
2016-11-17,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.959906182,66,51,0,"","0"
2016-11-17,"IHBAS",1.05,279.15,22.18,37.43,100.2,1005.22,135.09,NA,1.959906182,66,51,0,"","3"
2016-11-17,"ITO",NA,NA,NA,NA,NA,NA,124.75,NA,1.959906182,66,51,0,"","3"
2016-11-17,"MM",NA,234.78,NA,51.06,87.12,736.09,0,NA,1.959906182,66,51,0,"","3"
2016-11-17,"PB ",1.15,58.53,18.37,39.43,78.87,738,0,NA,NA,66,51,0,"","0"
2016-11-17,"RKP",1.13,264.9,16.51,48.65,91.14,731.54,0,NA,1.959906182,66,51,0,"","3"
2016-11-17,"SHAD",0.87,281.35,NA,33.94,241.1,1006.72,0,24.11,1.959906182,66,51,0,"","4"
2016-11-17,"SIRI",0.38,245.64,NA,51.12,79.97,NA,864.13,19.31,1.959906182,66,51,0,"","2"
2016-11-18,"AV",0.67,257.48,21.12,43.07,177.7,740,279.31,NA,1.966049074,68,54,0,"","3"
2016-11-18,"DTU",0.38,217.53,NA,48.77,136.32,NA,250.99,29.49,1.966049074,68,54,0,"","0"
2016-11-18,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.966049074,68,54,0,"","0"
2016-11-18,"IHBAS",1.04,275.5,20.34,50.38,105.16,1003.84,146.63,NA,1.966049074,68,54,0,"","3"
2016-11-18,"ITO",NA,NA,NA,NA,NA,NA,153.59,NA,1.966049074,68,54,0,"","3"
2016-11-18,"MM",NA,259.89,NA,55.06,84.47,736.2,0,NA,1.966049074,68,54,0,"","3"
2016-11-18,"PB ",0.92,82.47,17.75,44.09,76.26,738,0,NA,NA,68,54,0,"","0"
2016-11-18,"RKP",0.83,250.13,15.65,52.94,91.66,731.34,0,NA,1.966049074,68,54,0,"","3"
2016-11-18,"SHAD",0.79,256,NA,42.24,191.68,1003.68,0,21.39,1.966049074,68,54,0,"","4"
2016-11-18,"SIRI",0.24,213.6,NA,54.84,73.12,NA,326.06,18.54,1.947752504,68,54,0,"","2"
2016-11-19,"AV",0.42,221.12,21.31,44.03,175.27,740,287.02,NA,1.948467522,66,58,0,"","3"
2016-11-19,"DTU",0.28,182.34,NA,54.28,127.7,NA,NA,19.08,1.948467522,66,58,0,"","0"
2016-11-19,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.948467522,66,58,0,"","0"
2016-11-19,"IHBAS",0.98,217.33,19.82,53.16,147.89,1001.52,170.42,NA,1.948467522,66,58,0,"","3"
2016-11-19,"ITO",NA,NA,NA,NA,NA,NA,134.23,NA,1.948467522,66,58,0,"","3"
